,Datetime,Date,5m_Open,5m_High,5m_Low,5m_Close,5m_Adj Close,5m_Volume,15m_Open,15m_High,15m_Low,15m_Close,15m_Adj Close,15m_Volume,60m_Open,60m_High,60m_Low,60m_Close,60m_Adj Close,60m_Volume,1d_Open,1d_High,1d_Low,1d_Close,1d_Adj Close,1d_Volume,index,5m_EMA_short,5m_EMA_large,5m_MACD,5m_Signal_Line,5m_Crossover,5m_Signal,15m_EMA_short,15m_EMA_large,15m_MACD,15m_Signal_Line,15m_Crossover,15m_Signal,60m_EMA_short,60m_EMA_large,60m_MACD,60m_Signal_Line,60m_Crossover,60m_Signal,1d_EMA_short,1d_EMA_large,1d_MACD,1d_Signal_Line,1d_Crossover,1d_Signal
38,2024-04-02 12:25:00,2024-04-02,688.6500244140625,690.25,688.0,689.7000122070312,689.7000122070312,7797.0,688.0,690.25,687.0,689.7000122070312,689.7000122070312,29529.0,688.0,691.3499755859375,685.2000122070312,685.2000122070312,685.2000122070312,128300.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.5836707127844,688.4685746618596,1.1150960509247625,1.3215207637533393,-0.20642471282857677,-1,690.0454701963541,690.5333210599654,-0.48785086361124286,-0.37120631659305126,-0.1166445470181916,-1,688.5906891897846,690.2670822768393,-1.6763930870547483,-1.4592747323603659,-0.21711835469438245,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
39,2024-04-02 12:30:00,2024-04-02,689.7000122070312,691.3499755859375,688.3499755859375,688.4000244140625,688.4000244140625,43283.0,689.7000122070312,691.3499755859375,688.0,688.2000122070312,688.2000122070312,55883.0,688.0,691.3499755859375,685.2000122070312,685.2000122070312,685.2000122070312,128300.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.5160337814289,688.4669027045962,1.049131076832623,1.2670428263691962,-0.21791174953657322,-1,689.9400154541071,690.4764110879426,-0.5363956338354683,-0.4042441800415347,-0.13215145379393362,-1,688.3969362193416,690.143495201966,-1.7465589826243786,-1.5167315824131684,-0.22982740021121018,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
40,2024-04-02 12:35:00,2024-04-02,688.7999877929688,689.2999877929688,688.4000244140625,688.4000244140625,688.4000244140625,5978.0,689.7000122070312,691.3499755859375,688.0,688.2000122070312,688.2000122070312,55883.0,688.0,691.3499755859375,685.2000122070312,685.2000122070312,685.2000122070312,128300.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.4522618175794,688.4652715267783,0.9869902908010317,1.2110323192555634,-0.2240420284545317,-1,689.8405866971312,690.4208891640179,-0.5803024668866783,-0.43945583741056343,-0.14084662947611487,-1,688.2142548472095,690.0229224459919,-1.8086675987823355,-1.575118785687002,-0.2335488130953336,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
41,2024-04-02 12:40:00,2024-04-02,688.5499877929688,689.1500244140625,688.0,688.2000122070312,688.2000122070312,6622.0,689.7000122070312,691.3499755859375,688.0,688.2000122070312,688.2000122070312,55883.0,688.0,691.3499755859375,685.2000122070312,685.2000122070312,685.2000122070312,128300.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.3807046969765,688.4588017872724,0.9219029097041584,1.1532064373452824,-0.23130352764112394,-1,689.7468395834112,690.3667214333598,-0.6198818499485697,-0.4755410399181647,-0.14434081003040494,-1,688.0420124106279,689.905290488944,-1.8632780783161706,-1.6327506442128357,-0.23052743410333498,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
42,2024-04-02 12:45:00,2024-04-02,688.25,688.8499755859375,688.1500244140625,688.4500122070312,688.4500122070312,6684.0,688.25,688.8499755859375,687.0499877929688,687.4000244140625,687.4000244140625,18578.0,688.0,691.3499755859375,685.2000122070312,685.2000122070312,685.2000122070312,128300.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.3275222689796,688.4585874072665,0.8689348617131145,1.0963521222188488,-0.2274172605057343,-1,689.6127358594483,690.2943629694745,-0.6816271100261702,-0.5167582539397658,-0.16486885608640434,-1,687.8796123989937,689.7905276040193,-1.910915205025617,-1.6883835563753922,-0.2225316486502249,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
43,2024-04-02 12:50:00,2024-04-02,688.25,688.5,688.0,688.0499877929688,688.0499877929688,4905.0,688.25,688.8499755859375,687.0499877929688,687.4000244140625,687.4000244140625,18578.0,688.0,691.3499755859375,685.2000122070312,685.2000122070312,685.2000122070312,128300.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.2545202989219,688.4486215630153,0.8058987359065668,1.0382614449563925,-0.2323627090498257,-1,689.4862952054262,690.2237693461717,-0.7374741407454621,-0.5609014313009051,-0.17657270944455705,-1,687.7264923880243,689.6785638138489,-1.9520714258245562,-1.7411211302652252,-0.21095029555933098,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
44,2024-04-02 12:55:00,2024-04-02,688.1500244140625,688.5999755859375,687.0499877929688,687.4000244140625,687.4000244140625,6989.0,688.25,688.8499755859375,687.0499877929688,687.4000244140625,687.4000244140625,18578.0,688.0,691.3499755859375,685.2000122070312,685.2000122070312,685.2000122070312,128300.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.1485491055013,688.4230460227969,0.7255030827043356,0.9757097725059812,-0.2502066898016456,-1,689.367079731634,690.1548975185592,-0.7878177869251886,-0.6062847024257618,-0.18153308449942673,-1,687.5821220919677,689.569330847829,-1.9872087558612748,-1.7903386553844352,-0.19687010047683962,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
45,2024-04-02 13:00:00,2024-04-02,687.4000244140625,687.7000122070312,686.9500122070312,687.0999755859375,687.0999755859375,5249.0,687.4000244140625,687.7000122070312,685.2000122070312,685.2000122070312,685.2000122070312,24310.0,688.0,691.3499755859375,685.2000122070312,685.2000122070312,685.2000122070312,128300.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,689.0314877615261,688.3907760121418,0.6407117493843089,0.9087101678816468,-0.26799841849733796,-1,689.1289615873709,690.0340466573024,-0.9050850699314879,-0.666044775926907,-0.23904029400458082,-1,687.446001527114,689.4627621004923,-2.016760573378292,-1.8356230389832067,-0.1811375343950854,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
46,2024-04-02 13:05:00,2024-04-02,687.25,687.5,685.9000244140625,686.1500244140625,686.1500244140625,6974.0,687.4000244140625,687.7000122070312,685.2000122070312,685.2000122070312,685.2000122070312,24310.0,688.0,691.3499755859375,685.2000122070312,685.2000122070312,685.2000122070312,128300.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,688.8668327130996,688.3361235341399,0.5307091789596825,0.833109970097254,-0.30240079113757146,-1,688.9044501942087,689.9161433780274,-1.0116931838186929,-0.7351744575052643,-0.27651872631342855,-1,687.3176592802522,689.3587925908957,-2.041133310643545,-1.8767250933152744,-0.1644082173282706,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
47,2024-04-02 13:10:00,2024-04-02,686.0,686.9500122070312,685.2000122070312,685.2000122070312,685.2000122070312,12087.0,687.4000244140625,687.7000122070312,685.2000122070312,685.2000122070312,685.2000122070312,24310.0,688.0,691.3499755859375,685.2000122070312,685.2000122070312,685.2000122070312,128300.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,688.6573001127529,688.2596330139665,0.39766709878631445,0.7460213958350661,-0.34835429704875165,-1,688.6927680235128,689.8011157884908,-1.1083477649780207,-0.8098091189998156,-0.2985386459782051,-1,687.1966508760681,689.2573589229966,-2.0607080469284256,-1.9135216840379048,-0.14718636289052078,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
48,2024-04-02 13:15:00,2024-04-02,685.0499877929688,685.0499877929688,682.5,683.7999877929688,683.7999877929688,18422.0,685.0499877929688,686.0,682.5,685.6500244140625,685.6500244140625,31060.0,685.0499877929688,686.3499755859375,682.5,685.6500244140625,685.6500244140625,92504.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,688.3797394087652,688.1508611793081,0.22887822945710923,0.6425927625594747,-0.4137145331023655,-1,688.5188969601157,689.6998696574072,-1.1809726972915087,-0.8840418346581542,-0.29693086263335444,-1,687.1082722210964,689.169375154486,-2.061102933389634,-1.9430379339082506,-0.11806499948138338,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
49,2024-04-02 13:20:00,2024-04-02,683.4500122070312,684.7999877929688,683.4500122070312,684.1500244140625,684.1500244140625,6248.0,685.0499877929688,686.0,682.5,685.6500244140625,685.6500244140625,31060.0,685.0499877929688,686.3499755859375,682.5,685.6500244140625,685.6500244140625,92504.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,688.1380414090679,688.0532797947899,0.08476161427802253,0.5310265329031844,-0.4462649186251618,-1,688.3549613860556,689.601092944155,-1.2461315580993642,-0.9564597793463963,-0.2896717787529679,-1,687.0249437749802,689.0835373315489,-2.058593556568667,-1.966149058440334,-0.09244449812833277,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
50,2024-04-02 13:25:00,2024-04-02,684.1500244140625,686.0,684.1500244140625,685.6500244140625,685.6500244140625,6390.0,685.0499877929688,686.0,682.5,685.6500244140625,685.6500244140625,31060.0,685.0499877929688,686.3499755859375,682.5,685.6500244140625,685.6500244140625,92504.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,687.9958690093533,687.9946638098941,0.0012051994592638948,0.42506226621440024,-0.42385706675513635,-1,688.2003935590847,689.5047254190308,-1.30433185994616,-1.026034195466349,-0.27829766447981097,-1,686.9463769543564,688.9997931140492,-2.0534161596928016,-1.9836024786908275,-0.06981368100197405,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
51,2024-04-02 13:30:00,2024-04-02,685.5999755859375,686.0,684.5999755859375,685.25,685.25,7066.0,685.5999755859375,686.0,684.5999755859375,686.0,686.0,14781.0,685.0499877929688,686.3499755859375,682.5,685.6500244140625,685.6500244140625,92504.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,687.8389622088188,687.9277207901406,-0.08875858132182657,0.32229809670715487,-0.41105667802898144,-1,688.0746567842799,689.4192443112496,-1.3445875269696899,-1.0897448617670173,-0.2548426652026725,-1,686.8722996663397,688.9180914384398,-2.045791772100074,-1.996040337372677,-0.04975143472739707,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
52,2024-04-02 13:35:00,2024-04-02,685.2999877929688,685.8499755859375,684.8499755859375,685.8499755859375,685.8499755859375,4424.0,685.5999755859375,686.0,684.5999755859375,686.0,686.0,14781.0,685.0499877929688,686.3499755859375,682.5,685.6500244140625,685.6500244140625,92504.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,687.7253058303684,687.8770440778429,-0.15173824747455456,0.22749082787081298,-0.37922907534536754,-1,687.9561049680353,689.3358481085362,-1.3797431405008638,-1.1477445175137868,-0.23199862298707696,-1,686.8024553662096,688.8383824866257,-2.0359271204160905,-2.0040176939813596,-0.031909426434730825,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
53,2024-04-02 13:40:00,2024-04-02,685.8499755859375,686.0,685.5,686.0,686.0,3291.0,685.5999755859375,686.0,684.5999755859375,686.0,686.0,14781.0,685.0499877929688,686.3499755859375,682.5,685.6500244140625,685.6500244140625,92504.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,687.6267169257759,687.8312625149687,-0.20454558919277588,0.14108354445809523,-0.3456291336508711,-1,687.8443275412905,689.2544859595475,-1.4101584182570832,-1.2002272976624462,-0.20993112059463703,-1,686.7366021689442,688.7606176555876,-2.024015486643407,-2.008017252513769,-0.015998234129637634,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
54,2024-04-02 13:45:00,2024-04-02,686.0,686.3499755859375,685.2999877929688,685.6500244140625,685.6500244140625,18079.0,686.0,686.3499755859375,684.2999877929688,684.75,684.75,27492.0,685.0499877929688,686.3499755859375,682.5,685.6500244140625,685.6500244140625,92504.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,687.5137630679637,687.7780615856783,-0.2642985177145647,0.06000713202356325,-0.3243056497381279,-1,687.6675088246452,689.1446204483391,-1.4771116236938724,-1.2556041628687313,-0.22150746082514106,-1,686.6745120115224,688.6847495277455,-2.0102375162230146,-2.0084613052556186,-0.001776210967395997,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
55,2024-04-02 13:50:00,2024-04-02,685.7000122070312,686.0,685.2000122070312,685.5999755859375,685.5999755859375,3801.0,686.0,686.3499755859375,684.2999877929688,684.75,684.75,27492.0,685.0499877929688,686.3499755859375,682.5,685.6500244140625,685.6500244140625,92504.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,687.4044037832765,687.7249375369041,-0.3205337536276147,-0.016101045106672346,-0.3044327085209424,-1,687.5007940346654,689.0374345837455,-1.5366405490800616,-1.3118114401109975,-0.22482910896906416,-1,686.6159698630962,688.6107318420459,-1.9947619789496684,-2.0057214399944288,0.01095946104476031,1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
56,2024-04-02 13:55:00,2024-04-02,685.0999755859375,685.5499877929688,684.2999877929688,684.75,684.75,5612.0,686.0,686.3499755859375,684.2999877929688,684.75,684.75,27492.0,685.0499877929688,686.3499755859375,682.5,685.6500244140625,685.6500244140625,92504.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,687.2527235670892,687.6523780847846,-0.3996545176953532,-0.09281173962440853,-0.3068427780709447,-1,687.343605804113,688.9328630085322,-1.589257204419141,-1.3673005929726263,-0.2219566114465148,-1,686.5607729802944,688.5385194657537,-1.9777464854593063,-2.0001264490874044,0.022379963628098132,1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
57,2024-04-02 14:00:00,2024-04-02,684.75,685.2999877929688,684.0,684.4500122070312,684.4500122070312,4434.0,684.75,685.9000244140625,684.0,685.6500244140625,685.6500244140625,19171.0,685.0499877929688,686.3499755859375,682.5,685.6500244140625,685.6500244140625,92504.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,687.0925686322288,687.5742715999613,-0.48170296773253085,-0.170589985246033,-0.3111129824864979,-1,687.2468297246817,688.8527937745207,-1.6059640498390308,-1.4150332843459075,-0.19093076549312338,-1,686.5087302050812,688.4680683669319,-1.9593381618507237,-1.9919687916400686,0.032630629789344834,1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
58,2024-04-02 14:05:00,2024-04-02,684.4000244140625,685.9000244140625,684.2000122070312,685.9000244140625,685.9000244140625,11395.0,684.75,685.9000244140625,684.0,685.6500244140625,685.6500244140625,19171.0,685.0499877929688,686.3499755859375,682.5,685.6500244140625,685.6500244140625,92504.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,687.0244232483335,687.5334363027442,-0.5090130544107296,-0.23827459907897233,-0.27073845533175733,-1,687.155583706932,688.7746774486559,-1.6190937417238729,-1.4558453758215006,-0.16324836590237224,-1,686.4596613027373,688.3993355875937,-1.9396742848563235,-1.9815098902833195,0.04183560542699594,1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
59,2024-04-02 14:10:00,2024-04-02,685.9000244140625,685.9000244140625,685.0499877929688,685.6500244140625,685.6500244140625,3342.0,684.75,685.9000244140625,684.0,685.6500244140625,685.6500244140625,19171.0,685.0499877929688,686.3499755859375,682.5,685.6500244140625,685.6500244140625,92504.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,686.9458861720894,687.4874994274105,-0.5416132553210673,-0.29894233032739137,-0.24267092499367593,-1,687.0695517473395,688.6984663990316,-1.6289146516921846,-1.4904592309956375,-0.13845542069654715,-1,686.4133963376703,688.3322792175076,-1.9188828798372697,-1.9689844881941094,0.050101608356839744,1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
60,2024-04-02 14:15:00,2024-04-02,685.7000122070312,685.75,684.8499755859375,685.5,685.5,2766.0,685.7000122070312,686.0,684.8499755859375,685.9500122070312,685.9500122070312,15377.0,685.7000122070312,689.0,682.7000122070312,684.5,684.5,156967.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,686.8632641051129,687.43902383162,-0.5757597265071581,-0.35430580956334473,-0.2214539169438134,-1,687.0055780593218,688.631430930934,-1.62585287161221,-1.517537959118952,-0.10831491249325809,-1,686.3040594040891,688.2388089926903,-1.9347495886012211,-1.962137508275532,0.027387919674310757,1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
61,2024-04-02 14:20:00,2024-04-02,685.5,686.0,685.2000122070312,685.8499755859375,685.8499755859375,8832.0,685.7000122070312,686.0,684.8499755859375,685.9500122070312,685.9500122070312,15377.0,685.7000122070312,689.0,682.7000122070312,684.5,684.5,156967.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,686.8053619040171,687.400266557335,-0.5949046533179398,-0.40242557831426373,-0.19247907500367611,-1,686.9452600106194,688.5660304742534,-1.620770463633903,-1.538184460021942,-0.082586003611961,-1,686.200970295284,688.147618529454,-1.9466482341699702,-1.9590396534544197,0.012391419284449423,1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
62,2024-04-02 14:25:00,2024-04-02,685.9500122070312,686.0,685.4500122070312,685.9500122070312,685.9500122070312,3779.0,685.7000122070312,686.0,684.8499755859375,685.9500122070312,685.9500122070312,15377.0,685.7000122070312,689.0,682.7000122070312,684.5,684.5,156967.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,686.756484778475,687.3648945000106,-0.6084097215355087,-0.44362240695851274,-0.1647873145769959,-1,686.8883887075573,688.5022251506625,-1.6138364431052423,-1.5533148566386021,-0.06052158646664019,-1,686.1037719926964,688.0586522238576,-1.954880231161269,-1.9582077689957895,0.0033275378345205553,1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
63,2024-04-02 14:30:00,2024-04-02,685.9500122070312,686.0,685.2999877929688,686.0,686.0,3224.0,685.9500122070312,686.5,685.2999877929688,686.2999877929688,686.2999877929688,19128.0,685.7000122070312,689.0,682.7000122070312,684.5,684.5,156967.0,686.2999877929688,695.0,682.0499877929688,684.1500244140625,684.1500244140625,985122.0,,686.713257076848,687.3316043902543,-0.6183473134062751,-0.4785673882480652,-0.13977992515820992,-1,686.8547657981522,688.4485120443773,-1.5937462462250096,-1.5614011345558838,-0.03234511166912579,-1,686.012127878828,687.9718558281538,-1.9597279493258384,-1.9585118050617996,-0.001216144264038821,-1,684.1500244140625,684.1500244140625,0.0,0.0,0.0,0
